delivery_id,order_id,driver_id,customer_id,pickup_time,delivery_time,distance_km,temperature,delivery_status,rating
6379,ORD06379,33,614,2026-04-06 23:55:48,2026-04-07 00:43:48,16.4,64.83,Delayed,4.7
6380,ORD06380,20,864,2026-03-22 15:09:46,2026-03-22 15:45:46,2.86,28.02,Delivered,2.3
6381,ORD06381,23,897,2026-04-27 04:22:36,2026-04-27 04:55:36,5.55,55.62,Delayed,4.4
6382,ORD06382,11,126,2026-05-24 04:03:50,2026-05-24 04:49:50,18.17,13.46,Delivered,2.1
6383,ORD06383,42,498,2026-05-21 18:13:59,2026-05-21 19:03:59,1.99,67.51,Delayed,4.0
6384,ORD06384,6,402,2026-03-12 04:31:52,2026-03-12 04:57:52,1.99,7.09,Delayed,3.2
6385,ORD06385,29,650,2026-06-01 09:45:58,2026-06-01 10:26:58,16.01,64.71,Cancelled,4.7
6386,ORD06386,23,922,2026-03-21 00:10:41,2026-03-21 00:56:41,4.26,36.53,Delayed,3.9
6387,ORD06387,41,849,2026-04-11 02:21:48,2026-04-11 02:57:48,7.39,62.78,Delivered,3.1
6388,ORD06388,47,769,2026-04-22 09:17:55,2026-04-22 10:15:55,13.69,57.39,Delayed,1.3
6389,ORD06389,6,124,2026-03-24 02:35:34,2026-03-24 02:47:34,19.6,-3.89,Delayed,1.9
6390,ORD06390,25,809,2026-05-20 07:10:52,2026-05-20 08:02:52,8.7,2.52,Delivered,3.6
6391,ORD06391,12,671,2026-05-04 21:31:58,2026-05-04 22:22:58,9.13,73.65,Delayed,4.8
6392,ORD06392,34,824,2026-05-23 20:21:06,2026-05-23 21:16:06,18.58,77.77,Cancelled,2.4
6393,ORD06393,28,808,2026-04-03 19:20:42,2026-04-03 19:55:42,3.9,-0.53,Cancelled,3.5
6394,ORD06394,47,76,2026-06-03 01:39:37,2026-06-03 02:38:37,16.25,-4.98,Delivered,2.3
6395,ORD06395,44,629,2026-03-11 16:06:26,2026-03-11 16:23:26,5.08,23.64,Delivered,3.9
6396,ORD06396,11,784,2026-05-23 21:41:44,2026-05-23 22:13:44,18.12,57.44,Delivered,3.2
6397,ORD06397,45,761,2026-04-08 17:08:07,2026-04-08 17:57:07,14.63,-2.79,Cancelled,1.6
6398,ORD06398,37,497,2026-05-14 04:21:52,2026-05-14 05:21:52,1.97,49.09,Delayed,1.2
6399,ORD06399,1,842,2026-03-08 03:57:28,2026-03-08 04:34:28,13.99,38.16,Cancelled,2.3
6400,ORD06400,24,958,2026-05-08 09:16:38,2026-05-08 09:52:38,10.76,45.94,Delayed,3.3
6401,ORD06401,21,906,2026-03-22 18:57:23,2026-03-22 19:44:23,18.58,30.24,Cancelled,1.3
6402,ORD06402,18,71,2026-05-29 16:07:48,2026-05-29 16:23:48,19.38,64.27,Delayed,1.1
6403,ORD06403,5,392,2026-03-13 05:21:35,2026-03-13 05:48:35,16.9,66.99,Cancelled,4.4
6404,ORD06404,48,862,2026-04-13 00:16:41,2026-04-13 00:28:41,12.04,62.19,Delayed,3.5
6405,ORD06405,44,972,2026-04-14 02:20:32,2026-04-14 02:41:32,3.87,35.04,Cancelled,2.7
6406,ORD06406,4,492,2026-04-25 07:29:22,2026-04-25 08:14:22,5.97,53.62,Cancelled,4.2
6407,ORD06407,11,572,2026-03-25 03:04:06,2026-03-25 03:21:06,14.36,28.05,Delayed,3.0
6408,ORD06408,17,642,2026-04-29 13:11:00,2026-04-29 14:11:00,10.83,75.69,Delayed,3.6
6409,ORD06409,32,523,2026-05-25 07:19:15,2026-05-25 07:54:15,17.52,69.26,Cancelled,3.3
6410,ORD06410,15,197,2026-05-31 16:10:38,2026-05-31 16:29:38,2.26,41.01,Delivered,2.2
6411,ORD06411,7,937,2026-05-29 16:32:27,2026-05-29 16:59:27,13.97,41.48,Cancelled,1.9
6412,ORD06412,7,906,2026-03-17 08:53:56,2026-03-17 09:53:56,8.72,49.81,Delivered,4.1
6413,ORD06413,26,628,2026-04-16 09:12:52,2026-04-16 09:59:52,10.18,39.41,Delivered,2.4
6414,ORD06414,43,824,2026-04-22 04:41:24,2026-04-22 05:17:24,6.88,13.29,Cancelled,1.6
6415,ORD06415,37,243,2026-03-25 21:17:49,2026-03-25 21:35:49,3.08,74.52,Delayed,3.3
6416,ORD06416,45,241,2026-04-09 21:44:48,2026-04-09 22:24:48,19.18,76.05,Cancelled,3.1
6417,ORD06417,40,846,2026-06-05 11:06:43,2026-06-05 11:25:43,14.05,50.09,Cancelled,1.0
6418,ORD06418,34,161,2026-03-10 01:34:24,2026-03-10 01:54:24,1.69,27.66,Cancelled,1.4
6419,ORD06419,24,249,2026-05-03 17:39:59,2026-05-03 18:09:59,5.52,6.9,Cancelled,3.4
6420,ORD06420,42,220,2026-05-01 07:07:06,2026-05-01 07:36:06,19.15,52.52,Delivered,4.4
6421,ORD06421,46,435,2026-04-28 20:00:01,2026-04-28 20:39:01,7.98,17.11,Cancelled,3.1
6422,ORD06422,29,107,2026-04-12 07:34:07,2026-04-12 07:45:07,15.2,16.61,Cancelled,2.3
6423,ORD06423,5,235,2026-03-20 11:45:32,2026-03-20 12:12:32,8.7,7.33,Cancelled,2.1
6424,ORD06424,21,168,2026-05-09 12:56:26,2026-05-09 13:51:26,13.04,17.49,Delivered,2.7
6425,ORD06425,45,138,2026-05-07 23:38:50,2026-05-08 00:03:50,19.0,53.25,Delivered,1.9
6426,ORD06426,7,820,2026-03-13 08:44:07,2026-03-13 09:32:07,19.93,1.34,Cancelled,3.6
6427,ORD06427,20,173,2026-03-15 10:02:08,2026-03-15 10:51:08,4.05,20.37,Delayed,1.5
6428,ORD06428,43,490,2026-05-22 17:12:24,2026-05-22 17:31:24,11.1,-3.25,Delayed,2.1
6429,ORD06429,19,104,2026-03-17 08:01:28,2026-03-17 08:35:28,7.55,47.11,Delivered,1.2
6430,ORD06430,4,139,2026-05-25 20:14:18,2026-05-25 20:26:18,6.02,17.87,Cancelled,1.3
6431,ORD06431,32,696,2026-05-06 11:02:57,2026-05-06 11:31:57,14.39,33.23,Cancelled,1.3
6432,ORD06432,39,900,2026-03-07 22:39:59,2026-03-07 23:14:59,12.46,-3.99,Delayed,3.4
6433,ORD06433,8,301,2026-05-16 22:06:57,2026-05-16 22:48:57,3.41,79.6,Delayed,1.3
6434,ORD06434,42,520,2026-03-12 16:47:55,2026-03-12 17:46:55,1.01,14.2,Delayed,4.0
6435,ORD06435,48,906,2026-05-11 04:57:55,2026-05-11 05:31:55,18.82,4.65,Delayed,4.2
6436,ORD06436,13,251,2026-05-12 04:03:25,2026-05-12 04:32:25,4.74,12.05,Cancelled,2.6
6437,ORD06437,7,410,2026-04-26 12:11:28,2026-04-26 12:26:28,15.04,78.83,Delivered,1.5
6438,ORD06438,23,701,2026-03-10 20:18:57,2026-03-10 20:42:57,18.26,11.66,Delivered,4.9
6439,ORD06439,46,887,2026-04-26 20:44:41,2026-04-26 21:41:41,11.69,34.33,Cancelled,3.3
6440,ORD06440,46,182,2026-04-04 12:05:36,2026-04-04 12:21:36,8.49,39.64,Delayed,3.7
6441,ORD06441,30,609,2026-04-11 19:32:28,2026-04-11 19:58:28,17.52,59.52,Cancelled,2.1
6442,ORD06442,5,727,2026-03-14 10:05:53,2026-03-14 10:32:53,15.29,2.96,Cancelled,3.4
6443,ORD06443,37,135,2026-03-25 05:23:15,2026-03-25 05:58:15,4.73,38.82,Delivered,4.1
6444,ORD06444,10,385,2026-05-28 08:42:41,2026-05-28 09:14:41,6.48,63.53,Delivered,2.5
6445,ORD06445,27,976,2026-06-01 18:23:11,2026-06-01 18:46:11,15.96,60.05,Delivered,2.7
6446,ORD06446,36,879,2026-05-03 21:22:15,2026-05-03 22:15:15,5.14,20.96,Delayed,3.0
6447,ORD06447,27,375,2026-04-05 23:16:15,2026-04-06 00:13:15,5.12,9.78,Delayed,1.8
6448,ORD06448,13,50,2026-04-28 21:39:42,2026-04-28 21:59:42,9.66,39.22,Cancelled,4.4
6449,ORD06449,8,279,2026-04-09 14:22:09,2026-04-09 15:10:09,5.51,12.69,Cancelled,1.4
6450,ORD06450,7,652,2026-03-08 13:15:01,2026-03-08 14:00:01,16.14,46.09,Cancelled,3.6
6451,ORD06451,28,50,2026-03-08 04:20:19,2026-03-08 05:18:19,3.19,27.19,Delivered,3.1
6452,ORD06452,22,853,2026-03-12 05:48:31,2026-03-12 06:35:31,2.54,18.83,Delayed,2.6
6453,ORD06453,18,164,2026-04-14 22:55:56,2026-04-14 23:14:56,1.97,45.57,Delayed,1.1
6454,ORD06454,43,29,2026-05-25 22:41:08,2026-05-25 23:31:08,7.56,39.31,Delivered,2.1
6455,ORD06455,7,971,2026-04-05 20:16:24,2026-04-05 20:37:24,18.43,66.95,Cancelled,1.9
6456,ORD06456,38,751,2026-03-12 12:48:59,2026-03-12 13:17:59,17.72,28.81,Cancelled,2.0
6457,ORD06457,23,889,2026-04-06 01:34:17,2026-04-06 02:21:17,4.65,3.9,Cancelled,3.6
6458,ORD06458,7,119,2026-05-15 21:51:49,2026-05-15 22:09:49,11.98,60.81,Cancelled,3.3
6459,ORD06459,2,833,2026-05-26 20:53:20,2026-05-26 21:12:20,1.46,75.21,Delayed,1.7
6460,ORD06460,4,204,2026-04-13 05:05:08,2026-04-13 05:21:08,4.99,-2.47,Cancelled,4.3
6461,ORD06461,49,958,2026-04-07 22:23:19,2026-04-07 22:38:19,18.36,64.96,Delayed,3.7
6462,ORD06462,17,496,2026-04-01 08:39:47,2026-04-01 08:49:47,8.65,3.59,Delayed,4.9
6463,ORD06463,35,125,2026-04-18 19:57:55,2026-04-18 20:28:55,6.49,22.86,Delivered,1.3
6464,ORD06464,6,825,2026-05-17 15:29:46,2026-05-17 16:17:46,13.73,78.74,Delayed,3.4
6465,ORD06465,8,100,2026-05-12 18:48:45,2026-05-12 19:30:45,17.17,44.03,Cancelled,2.5
6466,ORD06466,36,324,2026-05-12 20:51:45,2026-05-12 21:47:45,1.25,65.87,Cancelled,3.4
6467,ORD06467,28,654,2026-05-25 10:10:15,2026-05-25 10:54:15,2.4,23.15,Cancelled,4.9
6468,ORD06468,10,233,2026-06-01 18:59:16,2026-06-01 19:57:16,3.24,60.86,Delivered,3.1
6469,ORD06469,16,381,2026-05-10 02:33:18,2026-05-10 03:33:18,11.78,11.5,Delivered,2.7
6470,ORD06470,37,858,2026-05-06 04:51:18,2026-05-06 05:39:18,10.15,63.62,Delivered,1.2
6471,ORD06471,34,876,2026-04-04 20:32:33,2026-04-04 21:14:33,9.52,31.94,Delayed,3.2
6472,ORD06472,27,121,2026-04-20 18:24:09,2026-04-20 18:58:09,9.24,66.93,Cancelled,3.1
6473,ORD06473,3,976,2026-04-18 10:08:01,2026-04-18 10:58:01,8.53,-3.5,Delayed,1.2
6474,ORD06474,35,677,2026-04-15 17:16:37,2026-04-15 17:37:37,13.16,43.44,Delayed,1.4
6475,ORD06475,48,866,2026-05-14 04:20:50,2026-05-14 04:44:50,8.51,20.7,Cancelled,4.9
6476,ORD06476,27,885,2026-05-23 14:35:42,2026-05-23 15:16:42,17.55,33.68,Cancelled,1.8
6477,ORD06477,1,368,2026-05-24 05:16:02,2026-05-24 06:12:02,16.06,65.12,Delayed,1.6
6478,ORD06478,12,583,2026-03-21 09:18:45,2026-03-21 09:40:45,18.5,73.17,Delayed,4.8
6479,ORD06479,16,498,2026-05-02 07:07:41,2026-05-02 07:44:41,3.5,-0.97,Delivered,1.8
6480,ORD06480,5,109,2026-04-01 22:04:36,2026-04-01 22:42:36,17.58,44.18,Cancelled,4.3
6481,ORD06481,22,425,2026-05-16 06:38:41,2026-05-16 07:00:41,6.36,17.72,Cancelled,3.5
6482,ORD06482,19,903,2026-04-09 21:05:35,2026-04-09 21:51:35,6.65,5.42,Delayed,1.3
6483,ORD06483,1,780,2026-03-18 04:42:08,2026-03-18 05:17:08,6.5,38.54,Cancelled,4.7
6484,ORD06484,36,774,2026-04-08 13:54:30,2026-04-08 14:16:30,17.72,58.45,Delivered,1.4
6485,ORD06485,25,19,2026-03-11 17:56:07,2026-03-11 18:45:07,10.12,33.72,Delivered,4.0
6486,ORD06486,14,872,2026-03-27 22:50:59,2026-03-27 23:17:59,10.27,15.1,Delivered,4.0
6487,ORD06487,15,756,2026-04-15 00:08:23,2026-04-15 01:03:23,15.68,63.45,Delivered,4.0
6488,ORD06488,2,584,2026-03-30 21:27:17,2026-03-30 22:01:17,12.77,64.79,Delivered,2.4
6489,ORD06489,37,521,2026-04-14 04:52:26,2026-04-14 05:21:26,10.61,65.75,Delivered,2.3
6490,ORD06490,44,65,2026-03-24 07:15:40,2026-03-24 07:42:40,1.61,26.14,Cancelled,3.3
6491,ORD06491,2,196,2026-05-06 01:01:24,2026-05-06 01:56:24,11.85,63.86,Cancelled,3.9
6492,ORD06492,50,98,2026-05-26 23:19:29,2026-05-26 23:44:29,16.65,55.97,Delivered,4.0
6493,ORD06493,19,645,2026-04-22 01:36:23,2026-04-22 02:12:23,17.32,-0.82,Delivered,3.3
6494,ORD06494,29,166,2026-04-20 23:51:57,2026-04-21 00:38:57,17.62,35.94,Delayed,1.5
6495,ORD06495,1,876,2026-05-13 00:36:11,2026-05-13 01:18:11,1.04,66.53,Cancelled,1.6
6496,ORD06496,1,303,2026-05-05 16:18:46,2026-05-05 16:42:46,5.32,-1.13,Cancelled,2.8
6497,ORD06497,16,255,2026-03-13 11:22:28,2026-03-13 11:51:28,3.77,68.02,Cancelled,1.9
6498,ORD06498,2,904,2026-03-29 15:03:06,2026-03-29 15:50:06,5.82,64.09,Delivered,3.0
6499,ORD06499,43,43,2026-05-17 07:31:32,2026-05-17 07:58:32,18.21,23.85,Delayed,2.4
6500,ORD06500,36,986,2026-04-28 14:38:20,2026-04-28 15:10:20,4.27,48.09,Cancelled,1.8
6501,ORD06501,37,312,2026-04-06 02:06:22,2026-04-06 02:55:22,3.58,16.8,Delayed,4.2
6502,ORD06502,3,106,2026-05-06 15:27:49,2026-05-06 16:27:49,6.31,12.14,Delivered,2.4
6503,ORD06503,4,635,2026-03-19 00:42:47,2026-03-19 01:25:47,13.27,58.51,Delayed,3.1
6504,ORD06504,44,72,2026-04-13 08:28:55,2026-04-13 08:48:55,14.7,66.67,Cancelled,2.6
6505,ORD06505,33,691,2026-03-27 17:37:11,2026-03-27 18:23:11,3.84,49.55,Cancelled,1.2
6506,ORD06506,20,731,2026-05-30 00:51:54,2026-05-30 01:16:54,17.55,-0.89,Delivered,2.7
6507,ORD06507,45,53,2026-03-20 23:37:58,2026-03-20 23:48:58,1.92,74.07,Delivered,3.8
6508,ORD06508,34,48,2026-04-29 15:40:50,2026-04-29 15:54:50,2.56,58.43,Cancelled,1.5
6509,ORD06509,48,419,2026-03-22 12:09:14,2026-03-22 12:43:14,2.7,4.24,Delivered,3.6
6510,ORD06510,8,554,2026-04-14 19:41:46,2026-04-14 20:40:46,8.04,61.12,Cancelled,2.1
6511,ORD06511,50,300,2026-04-05 03:15:16,2026-04-05 04:09:16,8.94,53.83,Delivered,2.9
6512,ORD06512,4,490,2026-03-22 21:06:54,2026-03-22 21:24:54,15.74,63.77,Delivered,4.5
6513,ORD06513,6,743,2026-05-20 14:26:12,2026-05-20 14:57:12,11.22,69.39,Delivered,4.5
6514,ORD06514,41,324,2026-03-31 20:28:33,2026-03-31 21:06:33,7.79,35.51,Delivered,4.2
6515,ORD06515,45,501,2026-05-19 03:18:53,2026-05-19 04:09:53,10.03,54.99,Cancelled,1.4
6516,ORD06516,7,580,2026-03-30 00:22:56,2026-03-30 00:46:56,1.19,78.07,Delayed,2.7
6517,ORD06517,25,855,2026-03-14 14:03:05,2026-03-14 14:50:05,9.69,64.13,Cancelled,2.1
6518,ORD06518,23,471,2026-05-15 22:40:57,2026-05-15 23:15:57,1.61,1.82,Delayed,4.8
6519,ORD06519,27,877,2026-05-15 22:30:07,2026-05-15 23:12:07,11.3,19.13,Delivered,2.4
6520,ORD06520,50,980,2026-04-07 22:30:12,2026-04-07 23:30:12,10.18,50.02,Cancelled,2.5
6521,ORD06521,4,287,2026-05-05 10:33:41,2026-05-05 11:10:41,8.31,-0.38,Delivered,2.9
6522,ORD06522,2,33,2026-05-23 10:08:21,2026-05-23 10:20:21,4.3,9.74,Cancelled,1.7
6523,ORD06523,18,192,2026-04-26 22:14:30,2026-04-26 23:10:30,18.51,13.56,Delivered,4.6
6524,ORD06524,3,704,2026-04-03 15:14:13,2026-04-03 16:07:13,4.48,52.62,Cancelled,2.4
6525,ORD06525,35,400,2026-05-31 07:36:55,2026-05-31 07:56:55,19.82,-0.99,Cancelled,1.3
6526,ORD06526,21,772,2026-05-02 22:33:44,2026-05-02 22:56:44,11.46,53.52,Delivered,1.1
6527,ORD06527,6,630,2026-05-16 18:39:04,2026-05-16 18:59:04,4.65,19.16,Delayed,4.2
6528,ORD06528,22,183,2026-05-28 02:38:19,2026-05-28 03:26:19,8.54,48.05,Delayed,2.4
6529,ORD06529,7,699,2026-04-04 12:35:03,2026-04-04 12:50:03,12.79,47.92,Delivered,3.9
6530,ORD06530,17,84,2026-03-13 23:01:57,2026-03-13 23:44:57,17.13,26.35,Delivered,2.1
6531,ORD06531,36,280,2026-03-17 06:10:14,2026-03-17 06:48:14,17.86,30.05,Delayed,4.9
6532,ORD06532,24,199,2026-05-13 18:32:22,2026-05-13 19:25:22,5.69,73.28,Delivered,1.9
6533,ORD06533,43,199,2026-03-18 09:45:26,2026-03-18 10:16:26,10.51,21.77,Cancelled,3.6
6534,ORD06534,19,976,2026-04-27 00:21:36,2026-04-27 00:59:36,4.14,71.63,Delivered,3.1
6535,ORD06535,27,806,2026-05-31 09:21:52,2026-05-31 09:40:52,19.74,71.24,Delivered,1.6
6536,ORD06536,50,384,2026-03-10 14:48:47,2026-03-10 15:10:47,19.6,13.55,Delivered,2.6
6537,ORD06537,39,346,2026-04-20 23:17:24,2026-04-20 23:47:24,9.17,44.14,Delivered,4.8
6538,ORD06538,22,128,2026-03-11 23:22:19,2026-03-12 00:04:19,11.1,40.77,Delayed,4.0
6539,ORD06539,38,639,2026-05-14 01:24:19,2026-05-14 01:38:19,10.63,62.49,Delivered,4.8
6540,ORD06540,29,869,2026-03-16 08:59:37,2026-03-16 09:44:37,7.14,43.42,Delayed,2.4
6541,ORD06541,11,416,2026-05-12 09:09:19,2026-05-12 10:08:19,15.13,31.59,Cancelled,4.4
6542,ORD06542,36,867,2026-04-20 23:13:46,2026-04-20 23:35:46,9.26,73.7,Delivered,1.1
6543,ORD06543,50,989,2026-03-23 04:48:45,2026-03-23 05:02:45,19.69,46.27,Delayed,2.2
6544,ORD06544,45,223,2026-04-12 15:24:36,2026-04-12 16:08:36,13.81,1.35,Delayed,4.8
6545,ORD06545,32,354,2026-03-29 05:43:00,2026-03-29 06:35:00,10.07,51.37,Cancelled,3.9
6546,ORD06546,21,690,2026-04-16 02:27:48,2026-04-16 02:58:48,11.56,3.89,Delivered,2.2
6547,ORD06547,43,574,2026-03-09 09:17:57,2026-03-09 09:36:57,18.25,29.7,Delivered,4.2
6548,ORD06548,9,410,2026-04-13 07:15:23,2026-04-13 08:00:23,8.5,55.62,Delivered,4.2
6549,ORD06549,15,947,2026-06-05 07:38:28,2026-06-05 08:18:28,12.72,-1.77,Delivered,4.9
6550,ORD06550,43,955,2026-03-25 08:48:03,2026-03-25 09:46:03,5.01,68.06,Delivered,1.1
6551,ORD06551,15,265,2026-04-26 13:58:04,2026-04-26 14:16:04,5.54,48.42,Delivered,3.0
6552,ORD06552,29,839,2026-04-10 08:06:15,2026-04-10 09:04:15,2.43,-4.82,Cancelled,1.6
6553,ORD06553,4,769,2026-04-30 14:34:18,2026-04-30 15:16:18,15.24,42.06,Delayed,1.1
6554,ORD06554,48,123,2026-04-13 04:14:45,2026-04-13 05:09:45,6.91,70.94,Cancelled,4.0
6555,ORD06555,38,371,2026-04-16 05:00:38,2026-04-16 05:58:38,11.96,74.89,Delayed,3.2
6556,ORD06556,9,132,2026-05-02 20:14:07,2026-05-02 20:59:07,6.82,30.2,Cancelled,3.3
6557,ORD06557,46,500,2026-04-19 02:58:26,2026-04-19 03:53:26,18.73,38.58,Delayed,1.2
6558,ORD06558,28,775,2026-05-18 04:42:47,2026-05-18 05:33:47,17.25,71.32,Delivered,1.0
6559,ORD06559,16,596,2026-03-20 04:24:46,2026-03-20 04:53:46,17.38,66.86,Cancelled,4.9
6560,ORD06560,37,229,2026-05-18 04:47:08,2026-05-18 05:18:08,17.68,22.83,Delayed,1.1
6561,ORD06561,46,79,2026-03-10 08:56:53,2026-03-10 09:52:53,19.72,75.06,Delivered,2.4
6562,ORD06562,42,682,2026-03-27 09:18:38,2026-03-27 10:05:38,4.65,45.29,Delivered,1.0
6563,ORD06563,2,785,2026-03-23 06:04:45,2026-03-23 06:38:45,12.16,47.23,Delivered,4.7
6564,ORD06564,12,779,2026-05-27 13:45:06,2026-05-27 14:27:06,14.1,77.31,Delayed,2.0
6565,ORD06565,15,813,2026-05-30 06:48:36,2026-05-30 07:16:36,9.51,12.47,Delayed,1.9
6566,ORD06566,35,320,2026-03-26 14:30:00,2026-03-26 15:19:00,15.9,40.07,Delayed,1.3
6567,ORD06567,1,866,2026-05-11 16:29:37,2026-05-11 17:13:37,1.47,71.16,Cancelled,1.8
6568,ORD06568,30,851,2026-05-10 16:51:55,2026-05-10 17:12:55,6.82,11.82,Delivered,4.4
6569,ORD06569,24,972,2026-04-24 02:32:04,2026-04-24 02:44:04,5.11,77.39,Delayed,4.1
6570,ORD06570,13,642,2026-05-26 13:55:36,2026-05-26 14:16:36,15.21,43.54,Delivered,2.5
6571,ORD06571,36,101,2026-05-02 04:52:16,2026-05-02 05:11:16,5.92,51.44,Delivered,3.9
6572,ORD06572,50,820,2026-05-23 18:28:34,2026-05-23 19:07:34,13.14,33.97,Delayed,2.7
6573,ORD06573,40,854,2026-04-20 00:24:41,2026-04-20 01:23:41,4.31,35.0,Delivered,4.7
6574,ORD06574,14,498,2026-05-06 12:51:58,2026-05-06 13:41:58,9.33,4.83,Cancelled,3.0
6575,ORD06575,46,806,2026-03-14 13:57:48,2026-03-14 14:57:48,3.62,4.93,Delivered,2.1
6576,ORD06576,44,233,2026-05-27 16:35:08,2026-05-27 16:55:08,13.72,10.21,Delayed,3.1
6577,ORD06577,35,466,2026-04-11 10:41:31,2026-04-11 10:53:31,19.89,14.34,Delayed,2.1
6578,ORD06578,38,695,2026-05-26 16:58:42,2026-05-26 17:47:42,18.91,24.38,Delayed,3.2
6579,ORD06579,3,619,2026-06-02 05:13:09,2026-06-02 05:56:09,18.1,11.14,Cancelled,4.8
6580,ORD06580,35,734,2026-05-23 15:33:08,2026-05-23 15:59:08,1.33,39.06,Delivered,4.0
6581,ORD06581,13,260,2026-05-21 13:59:34,2026-05-21 14:55:34,9.21,48.88,Delivered,4.4
6582,ORD06582,35,346,2026-05-10 08:51:57,2026-05-10 09:33:57,3.21,5.34,Cancelled,1.3
6583,ORD06583,30,537,2026-03-25 04:24:25,2026-03-25 04:47:25,6.3,24.43,Delivered,2.9
6584,ORD06584,41,695,2026-06-05 12:44:41,2026-06-05 13:20:41,19.86,6.75,Cancelled,3.3
6585,ORD06585,2,525,2026-04-18 14:32:12,2026-04-18 15:31:12,11.44,77.91,Delivered,1.2
6586,ORD06586,47,699,2026-05-12 18:12:46,2026-05-12 18:41:46,16.02,57.33,Cancelled,2.3
6587,ORD06587,14,982,2026-04-18 14:21:40,2026-04-18 14:33:40,12.07,73.84,Delivered,3.6
6588,ORD06588,24,871,2026-04-13 15:57:59,2026-04-13 16:52:59,3.97,70.77,Delayed,1.6
6589,ORD06589,47,758,2026-05-04 14:02:26,2026-05-04 14:25:26,5.12,39.72,Cancelled,2.1
6590,ORD06590,19,174,2026-05-06 13:51:31,2026-05-06 14:31:31,15.01,20.75,Delayed,4.4
6591,ORD06591,7,604,2026-04-05 14:23:29,2026-04-05 14:57:29,18.34,44.36,Delivered,2.2
6592,ORD06592,11,450,2026-04-15 16:07:24,2026-04-15 16:27:24,5.92,27.65,Delivered,3.5
6593,ORD06593,44,787,2026-04-25 12:23:34,2026-04-25 12:57:34,7.97,44.62,Cancelled,2.2
6594,ORD06594,12,850,2026-04-04 11:41:47,2026-04-04 12:14:47,6.76,26.39,Delayed,1.7
6595,ORD06595,41,532,2026-04-18 23:10:58,2026-04-18 23:41:58,15.92,-2.91,Cancelled,4.5
6596,ORD06596,39,115,2026-03-19 10:22:25,2026-03-19 11:08:25,17.72,55.51,Delivered,4.2
6597,ORD06597,35,295,2026-03-12 14:50:36,2026-03-12 15:22:36,19.47,52.89,Delayed,3.9
6598,ORD06598,44,61,2026-04-10 05:18:54,2026-04-10 06:07:54,7.51,70.48,Cancelled,3.7
6599,ORD06599,20,984,2026-04-18 16:11:08,2026-04-18 16:23:08,13.91,-2.53,Delayed,2.1
6600,ORD06600,36,569,2026-03-27 19:18:17,2026-03-27 19:51:17,10.01,3.8,Cancelled,4.7
6601,ORD06601,2,817,2026-05-07 07:44:52,2026-05-07 08:41:52,19.68,48.42,Cancelled,3.7
6602,ORD06602,50,681,2026-03-12 16:10:07,2026-03-12 16:55:07,16.87,63.46,Delayed,2.4
6603,ORD06603,15,836,2026-05-31 07:20:06,2026-05-31 07:54:06,17.52,-4.2,Cancelled,3.1
6604,ORD06604,49,970,2026-05-05 10:25:33,2026-05-05 11:09:33,6.28,49.76,Cancelled,1.1
6605,ORD06605,13,786,2026-04-15 06:10:04,2026-04-15 06:52:04,2.59,40.05,Delivered,3.4
6606,ORD06606,32,22,2026-05-07 06:50:26,2026-05-07 07:47:26,1.23,42.47,Delivered,1.2
6607,ORD06607,2,151,2026-03-17 02:08:32,2026-03-17 03:04:32,12.94,35.63,Delivered,3.9
6608,ORD06608,19,602,2026-04-24 23:27:58,2026-04-24 23:40:58,8.55,58.15,Delayed,2.2
6609,ORD06609,3,611,2026-05-19 08:20:10,2026-05-19 08:30:10,16.49,0.77,Delivered,1.8
6610,ORD06610,14,597,2026-05-14 21:22:05,2026-05-14 22:22:05,7.29,34.55,Delayed,1.8
6611,ORD06611,50,938,2026-04-22 23:23:05,2026-04-22 23:42:05,13.54,0.2,Delayed,3.5
6612,ORD06612,10,811,2026-03-11 19:54:48,2026-03-11 20:44:48,14.91,56.49,Delayed,4.8
6613,ORD06613,38,529,2026-04-23 23:15:49,2026-04-23 23:41:49,2.0,57.72,Cancelled,4.0
6614,ORD06614,49,10,2026-05-24 06:49:42,2026-05-24 07:46:42,4.54,21.9,Delayed,3.2
6615,ORD06615,23,619,2026-03-28 08:44:03,2026-03-28 09:10:03,17.78,41.6,Cancelled,2.6
6616,ORD06616,12,523,2026-05-15 17:34:51,2026-05-15 18:10:51,17.96,-2.56,Cancelled,2.9
6617,ORD06617,3,488,2026-06-05 15:56:49,2026-06-05 16:13:49,3.87,67.97,Delivered,3.3
6618,ORD06618,22,914,2026-06-04 20:44:50,2026-06-04 21:07:50,11.53,41.16,Delivered,2.1
6619,ORD06619,6,216,2026-05-09 00:53:21,2026-05-09 01:22:21,2.64,62.22,Delayed,3.1
6620,ORD06620,3,808,2026-06-03 05:50:12,2026-06-03 06:23:12,13.91,36.34,Cancelled,5.0
6621,ORD06621,8,53,2026-05-08 05:52:04,2026-05-08 06:39:04,18.47,17.41,Delayed,4.5
6622,ORD06622,28,823,2026-05-06 03:12:37,2026-05-06 03:53:37,3.04,72.07,Delayed,4.1
6623,ORD06623,47,35,2026-04-22 23:18:58,2026-04-22 23:55:58,14.87,35.24,Cancelled,1.5
6624,ORD06624,36,316,2026-05-14 08:46:36,2026-05-14 09:32:36,18.83,79.46,Cancelled,4.6
6625,ORD06625,50,431,2026-04-17 03:33:37,2026-04-17 04:30:37,17.13,79.07,Delayed,1.5
